"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
10,11,13,61.9166666666667,60,63,1.08362466945083,30.4391666666667,30.43,30.45,0.0051492865054445,64.75,57,72,4.9749371855331,193.690833333333,14.11,357.75,151.136912431221,5.99833333333333,3.37,10.12,2.10858777959146,644.409166666667,677,06:28:00,17:45:00
21,11,21,49,49,49,0,30.45,30.45,30.45,0,102,102,102,0,91.0366666666667,38.9,329.75,76.8239697837422,3.18416666666667,1.12,5.62,1.64912350457245,1.22,667,06:35:00,17:42:00
29,10,7,47.9166666666667,47,49,0.514928650544437,30.4141666666667,30.4,30.42,0.00668557923421626,102,102,102,0,123.041666666667,68.07,172.69,37.037193550006,4.21583333333333,1.12,10.12,3.14908777074866,81.815,687,06:23:00,17:50:00
28,12,23,40.5,39,42,0.904534033733291,30.3633333333333,30.36,30.37,0.00492365963917408,91.5833333333333,71,100,10.5266616769328,168.871666666667,145.26,206.83,16.9591342153228,6.84166666666667,4.5,9,1.39564799764602,1.185,656,06:56:00,17:52:00
25,9,12,63.3333333333333,63,64,0.492365963917331,30.4733333333333,30.47,30.48,0.00492365963917408,54.3333333333333,43,67,7.20269309902816,155.535833333333,0.11,359.92,175.244070342341,8.34166666666667,4.5,11.25,2.46873480049023,1041.3375,724,06:12:00,18:16:00
23,9,6,52.75,52,53,0.452267016866645,30.4391666666667,30.43,30.45,0.0051492865054445,99.75,99,100,0.452267016866645,122.8575,56.8,212.59,38.6446421371591,2.34083333333333,0,5.62,1.62366845212446,10.6875,726,06:12:00,18:18:00
3,9,1,52.3333333333333,52,53,0.492365963917331,30.4225,30.42,30.43,0.00452267016866555,96.1666666666667,96,97,0.389249472080761,167.333333333333,136.8,187.44,14.5930944648695,4.59166666666667,2.25,6.75,1.21883575844353,3.04916666666667,748,06:08:00,18:36:00
14,9,8,55.75,55,58,1.05528970602217,30.4425,30.43,30.45,0.00753778361444366,71.8333333333333,67,75,2.58785040080946,95.945,0.99,357.25,155.682825379622,2.52833333333333,1.12,5.62,1.44933108917894,559.531666666667,736,06:10:00,18:26:00
2,10,15,55.5,54,56,0.674199862463242,30.4075,30.4,30.41,0.00452267016866716,99.8333333333333,99,100,0.389249472080761,99.7433333333333,5.23,344.76,101.251625920353,5.90333333333333,1.12,9,2.35610747298217,323.545833333333,716,06:14:00,18:10:00
4,9,0,49,49,49,0,30.465,30.46,30.47,0.00534522483824742,97.25,94,100,2.12132034355964,188.16625,164.74,210.53,13.108320081427,4.6375,1.12,7.87,2.4385519707986,3.1275,747,06:08:00,18:35:00
29,11,13,48.0833333333333,47,49,0.792961461098759,30.3975,30.39,30.4,0.00452267016866555,99.1666666666667,98,100,0.717740562565273,74.0791666666667,10.29,182.11,44.6475904792864,5.715,1.12,7.87,2.11573971590424,509.391666666667,662,06:40:00,17:42:00
27,10,1,44.5833333333333,44,45,0.514928650544437,30.4058333333333,30.4,30.41,0.00514928650544518,58.25,45,73,9.85462512547466,159.304166666667,127.28,181.05,17.1393436059385,6.84166666666667,4.5,9,1.55245162907128,1.20583333333333,689,06:22:00,17:51:00
14,9,21,51.6363636363636,51,52,0.504524979109513,30.46,30.46,30.46,0,99,99,99,0,85.4809090909091,36.3,125.4,34.2174982880238,3.88363636363636,1.12,7.87,2.21410150050657,1.23545454545455,736,06:10:00,18:26:00
18,9,3,51.3636363636364,51,52,0.504524979109513,30.4390909090909,30.43,30.44,0.00301511344577811,99.6363636363636,99,100,0.504524979109513,162.832727272727,149.67,174.24,7.93643256244151,6.64545454545455,4.5,9,1.62693800518867,1.25363636363636,732,06:11:00,18:23:00
2,11,22,46,46,46,0,30.4616666666667,30.46,30.47,0.00389249472080684,37.3333333333333,36,38,0.65133894727893,173.0075,149.69,195.92,13.3384789408143,7.40416666666667,4.5,10.12,1.55063892012488,1.21416666666667,684,06:24:00,17:48:00
24,11,15,48.1666666666667,47,49,0.717740562565273,30.44,30.44,30.44,0,99.5,98,100,0.674199862463242,83.0291666666667,25.22,114.94,23.7076682869923,6.93583333333333,4.5,10.12,2.24024535317546,203.709166666667,665,06:37:00,17:42:00
27,12,13,58.3333333333333,58,59,0.492365963917331,30.405,30.4,30.41,0.00522232967867175,23.0833333333333,20,26,2.02072594216369,92.0775,14.05,329.83,86.1056994338934,7.87333333333333,4.5,13.5,3.25380988809715,825.419166666667,656,06:56:00,17:52:00
24,10,6,48.0833333333333,48,49,0.288675134594813,30.4266666666667,30.42,30.43,0.00492365963917233,59.5833333333333,58,61,0.792961461098759,164.9775,132.7,187.73,15.2017661204815,10.5925,6.75,13.5,2.22287743497231,14.2841666666667,692,06:21:00,17:53:00
18,11,0,47.6666666666667,47,48,0.492365963917331,30.44,30.43,30.45,0.00603022689155514,22.6666666666667,22,24,0.778498944161523,170.155833333333,139.58,198.36,15.4704583338893,8.05916666666667,5.62,10.12,1.50471053291947,1.21083333333333,670,06:33:00,17:43:00
23,9,3,50.5833333333333,50,51,0.514928650544437,30.42,30.42,30.42,0,89.8333333333333,88,92,1.19341628287971,155.8525,112.34,187.08,26.1391837964665,3.3725,1.12,7.87,1.97734498300579,1.23666666666667,726,06:12:00,18:18:00
8,11,0,44.8333333333333,44,45,0.389249472080761,30.4341666666667,30.42,30.44,0.00668557923421558,43.5833333333333,40,46,2.15146180044822,175.21,165.19,185.67,5.3655483495081,6.18583333333333,3.37,9,1.82721078215521,1.21333333333333,678,06:27:00,17:45:00
24,12,13,59,58,60,0.603022689155527,30.4175,30.41,30.43,0.00621581560508093,50.4166666666667,39,61,6.85510205922744,108.8125,18.13,354.32,115.518107445228,7.49666666666667,1.12,12.37,3.15702775445897,822.303333333333,656,06:54:00,17:50:00
2,11,2,42.5833333333333,42,43,0.514928650544437,30.4425,30.44,30.45,0.00452267016866555,41.75,41,43,0.621581560508061,167.179166666667,152.81,185.14,10.5106979772847,8.15416666666667,5.62,10.12,1.28095460378957,1.22916666666667,684,06:24:00,17:48:00
16,12,23,47.1666666666667,45,49,1.33711584684304,30.2541666666667,30.24,30.26,0.00668557923421626,28.6666666666667,25,34,2.83912064918102,227.271666666667,21.01,359.83,116.364974020484,10.4983333333333,0,24.75,9.89273179785252,1.22416666666667,656,06:50:00,17:46:00
11,9,13,59.0833333333333,58,61,0.90033663737852,30.4666666666667,30.46,30.47,0.00492365963917233,87.5833333333333,82,90,2.35326980770986,63.5791666666667,7.57,332.88,87.299079809618,5.81,1.12,12.37,2.66386936616644,170.759166666667,740,06:09:00,18:29:00
31,10,9,53.0833333333333,52,55,0.996204919895622,30.5066666666667,30.5,30.51,0.00492365963917408,94,83,99,4.86172434804398,78.7583333333333,2.37,159.06,43.7262816400001,6.185,1.12,12.37,2.85833231734234,635.300833333333,686,06:23:00,17:49:00
4,12,8,45,45,45,0,30.3758333333333,30.37,30.39,0.00792961461098717,93,93,93,0,188.666666666667,175.27,190.67,4.39909563708751,3.56,1.12,6.75,1.8478045941554,77.7916666666667,660,06:43:00,17:43:00
16,11,11,63.4166666666667,62,65,1.16450015288132,30.4708333333333,30.46,30.48,0.00668557923421521,30.25,14,45,11.4821996625607,120.793333333333,2.45,358.24,122.852935387533,9.74833333333333,5.62,15.75,3.08416139576896,889.725,671,06:32:00,17:43:00
7,9,8,52,52,52,0,30.4416666666667,30.44,30.45,0.00389249472080684,98.1666666666667,96,99,1.02985730108887,111.2775,27.69,348.51,108.62519640112,4.0275,1.12,7.87,1.6241928065126,328.543333333333,745,06:08:00,18:33:00
20,12,1,47,47,47,0,30.5175,30.51,30.52,0.00452267016866555,82.1666666666667,82,83,0.389249472080761,171.86,151.49,185.83,11.9383888055603,7.8725,5.62,10.12,1.26917385441368,1.2275,656,06:52:00,17:48:00
30,10,20,44.8333333333333,43,47,1.33711584684304,30.4983333333333,30.49,30.5,0.00389249472080822,102,102,102,0,123.125,32.71,348.75,89.0168857832347,8.15416666666667,4.5,14.62,2.67495610272676,1.22,686,06:23:00,17:49:00
4,11,5,45.5833333333333,45,46,0.514928650544437,30.43,30.42,30.44,0.00426401432711212,35.5,33,37,1.38169855941551,177.6925,158.61,198.92,13.1981542270122,7.02833333333333,5.62,9,1.08632686637405,1.20916666666667,682,06:25:00,17:47:00
22,9,21,53.9166666666667,53,54,0.288675134594813,30.46,30.46,30.46,0,84.0833333333333,83,85,0.90033663737852,142.006666666667,112.29,188.98,21.523582133994,6.46666666666667,2.25,14.62,4.01574929798194,1.25833333333333,728,06:11:00,18:19:00
17,12,10,50.1666666666667,49,52,1.11464085804543,30.3008333333333,30.3,30.31,0.00288675134594755,87.8333333333333,85,89,1.46680440124618,69.0841666666667,2.5,354.64,98.853097478332,6.6525,1.12,12.37,3.53974864284817,211.140833333333,656,06:51:00,17:47:00
27,11,12,56.5,55,58,1,30.4583333333333,30.45,30.47,0.00717740562565281,70.9166666666667,62,81,5.71216140167519,85.8558333333333,10.05,201.63,49.7723640840492,6.74833333333333,2.25,13.5,3.10816471230015,873.456666666667,664,06:38:00,17:42:00
13,11,9,56.0833333333333,55,57,0.792961461098759,30.48,30.48,30.48,0,40.6666666666667,39,45,1.6143297699233,82.3941666666667,8.39,297.97,73.10005813433,5.6225,0,10.12,2.91686046975168,658.644166666667,674,06:30:00,17:44:00
5,12,3,45,45,45,0,30.3,30.3,30.3,0,93,93,93,0,136.135,83.89,182.41,32.9543616922776,5.53,0,11.25,3.54025422815933,1.235,659,06:44:00,17:43:00
21,11,23,48.1666666666667,48,49,0.389249472080761,30.4325,30.43,30.44,0.00452267016866716,102,102,102,0,90.485,53.33,125.9,25.2664655584864,4.77833333333333,0,7.87,2.58819288775826,1.2075,667,06:35:00,17:42:00
19,9,16,61.9166666666667,61,63,0.90033663737852,30.4,30.4,30.4,0,68.1666666666667,59,73,4.40729422937049,59.7733333333333,0.31,359.26,96.0589004284098,4.1225,1.12,7.87,1.81668591871923,384.916666666667,731,06:11:00,18:22:00
21,12,18,50,50,50,0,30.4058333333333,30.4,30.41,0.00514928650544518,41.5,34,66,9.38567573970618,151.26,101.66,191.46,30.4571153054138,6.46666666666667,2.25,12.37,2.96155159988609,1.30333333333333,656,06:53:00,17:49:00
17,10,20,53.1666666666667,53,54,0.389249472080761,30.4691666666667,30.46,30.47,0.00288675134594755,100.083333333333,99,101,0.668557923421521,113.276666666667,55.52,155.05,31.969111891817,5.52916666666667,2.25,10.12,2.42073038689991,1.245,700,06:18:00,17:58:00
1,10,0,48.5,48,49,0.534522483824849,30.4525,30.45,30.46,0.00462910049886348,88.25,77,97,7.55456342692472,153.245,137.68,180.23,12.0884714855577,9.98125,7.87,13.5,1.84880994542049,1.26,718,06:13:00,18:11:00
20,12,11,57.3333333333333,57,58,0.492365963917331,30.5383333333333,30.53,30.55,0.00577350269189576,66.0833333333333,65,68,0.90033663737852,104.549166666667,19.1,338.13,79.1660475270845,5.34166666666667,2.25,9,1.86635684658317,770.705833333333,656,06:52:00,17:48:00
20,11,17,49.4166666666667,48,50,0.668557923421521,30.4033333333333,30.4,30.41,0.00492365963917408,102,102,102,0,84.8333333333333,0.12,321.11,96.4194957967369,5.155,2.25,9,2.00351736158732,24.9491666666667,668,06:34:00,17:42:00
16,11,5,49.25,49,50,0.452267016866645,30.44,30.44,30.44,0,20.4166666666667,20,21,0.514928650544437,159.860833333333,137.22,188.9,15.8737853985364,11.9966666666667,10.12,14.62,1.75201356020766,1.23,671,06:32:00,17:43:00
27,12,8,51.1666666666667,48,54,2.16724933890166,30.4616666666667,30.46,30.47,0.00389249472080684,24.6666666666667,21,29,2.93360880249235,149.040833333333,85.89,191.03,34.5177191541686,8.99833333333333,4.5,14.62,3.32193216868336,326.530833333333,656,06:56:00,17:52:00
28,10,2,47,47,47,0,30.3908333333333,30.38,30.4,0.00514928650544403,100.666666666667,100,101,0.492365963917331,148.355,106.81,173.86,21.9452042804138,4.87333333333333,2.25,6.75,1.61597329710911,1.215,689,06:22:00,17:51:00
25,12,1,45.75,45,46,0.452267016866645,30.4525,30.45,30.46,0.00452267016866716,30,28,32,1.47709789175199,171.386666666667,155.21,188.51,10.3853378579728,11.53,9,15.75,1.98557067592441,1.21833333333333,656,06:55:00,17:51:00
5,10,8,55,55,55,0,30.465,30.46,30.47,0.0052223296786699,100,99,101,0.426401432711221,88.745,45.46,192.8,44.1252017250089,6.3725,3.37,11.25,1.93974752340233,346.214166666667,714,06:14:00,18:08:00
3,12,6,45,45,45,0,30.3108333333333,30.3,30.32,0.00668557923421521,93,93,93,0,171.708333333333,136.66,190.59,14.6463062878935,9.46666666666667,5.62,11.25,1.7612925694363,3.76666666666667,661,06:42:00,17:43:00
14,10,13,63.9166666666667,63,64,0.288675134594813,30.4533333333333,30.45,30.46,0.00492365963917408,58.75,49,64,3.72033722811644,115.005,5.08,351.52,143.331806182844,7.68583333333333,4.5,13.5,2.61960600206608,935.019166666667,703,06:17:00,18:00:00
18,9,4,51.7272727272727,51,52,0.467099366496914,30.43,30.43,30.43,0,100.090909090909,100,101,0.301511344577764,152.155454545455,113.75,169.9,17.3503494856077,5.01,2.25,6.75,1.26844787043063,1.24181818181818,732,06:11:00,18:23:00
3,12,16,45,45,45,0,30.2875,30.28,30.29,0.00452267016866555,93,93,93,0,288.094166666667,252.38,321.62,21.9615036984486,5.90416666666667,3.37,9,1.98595732964017,47.15,661,06:42:00,17:43:00
27,11,14,55.1666666666667,54,56,0.577350269189626,30.4308333333333,30.43,30.44,0.00288675134594858,75.75,72,79,2.76750626179796,91.055,6.77,353.89,94.2218873916054,8.62333333333333,4.5,13.5,2.41416401240427,678.446666666667,664,06:38:00,17:42:00
14,9,1,49.75,49,51,0.753778361444409,30.4166666666667,30.41,30.42,0.00492365963917408,97.5,96,99,1,169.475,169.45,169.5,0.015666989036015,2.52916666666667,0,4.5,1.36745588815896,2.33583333333333,736,06:10:00,18:26:00
25,11,15,52.5833333333333,52,53,0.514928650544437,30.43,30.43,30.43,0,70,59,85,8.99494807706475,142.594166666667,80.95,255.12,46.8780589224142,5.99583333333333,3.37,10.12,1.93851610696679,500.736666666667,665,06:37:00,17:42:00
24,11,2,42.5833333333333,42,43,0.514928650544437,30.44,30.44,30.44,0,65.3333333333333,61,70,3.22865953984659,146.976666666667,96.58,179.85,21.1098022613939,7.77833333333333,5.62,10.12,1.82386120551145,1.20083333333333,665,06:37:00,17:42:00
14,9,6,46,46,46,0,30.4033333333333,30.4,30.41,0.00492365963917408,93.75,93,95,0.965307299163423,168.928333333333,168.31,169.65,0.450309657767614,3.84166666666667,2.25,4.5,0.753547167291692,15.0075,736,06:10:00,18:26:00
21,10,9,48.9166666666667,48,50,0.792961461098759,30.455,30.45,30.46,0.00522232967867175,101.666666666667,101,102,0.492365963917331,71.7741666666667,11.05,172.44,52.0640665576091,8.43416666666667,3.37,11.25,2.17194281832202,241.275,696,06:19:00,17:55:00
21,10,18,46.1666666666667,46,47,0.389249472080761,30.4225,30.42,30.43,0.00452267016866555,93.6666666666667,88,97,3.65148371670111,138.9225,63.02,176.01,33.2482049071142,5.06,2.25,11.25,2.51537454286814,1.425,696,06:19:00,17:55:00
27,10,5,45.1666666666667,45,46,0.389249472080761,30.3833333333333,30.38,30.39,0.00492365963917408,48.3333333333333,31,85,20.1599663299382,145.304166666667,77.83,187.53,31.3731354269087,6.56,2.25,9,2.08202698436797,1.20833333333333,689,06:22:00,17:51:00
9,12,3,45.6666666666667,45,46,0.492365963917331,30.3541666666667,30.35,30.36,0.00514928650544335,81.5,74,87,4.60237093048987,210.7875,204.98,213.61,3.06889415973187,4.12333333333333,2.25,5.62,0.876203933644065,1.22666666666667,658,06:46:00,17:44:00
2,12,12,45,45,45,0,30.3816666666667,30.37,30.39,0.00717740562565281,93,93,93,0,157.279166666667,142.21,178.87,9.76803735598297,4.87333333333333,3.37,9,1.61597329710911,127.833333333333,660,06:42:00,17:42:00
20,10,19,44.4166666666667,44,45,0.514928650544437,30.4466666666667,30.44,30.45,0.00492365963917233,94.5833333333333,94,96,0.668557923421521,114.146666666667,45.22,162.96,30.8447530040165,6.185,2.25,10.12,2.42216469674996,1.20333333333333,697,06:19:00,17:56:00
10,11,22,47.4166666666667,47,48,0.514928650544437,30.4958333333333,30.49,30.5,0.00514928650544518,58.8333333333333,48,67,6.69916322228291,176.505833333333,170.49,186.69,5.79436318304002,6.18333333333333,3.37,7.87,1.62706279329758,1.22166666666667,677,06:28:00,17:45:00
12,12,10,53.75,52,54,0.621581560508061,30.3808333333333,30.37,30.39,0.00668557923421521,92.4166666666667,90,97,2.10878393795327,51.7641666666667,14.77,102.36,29.9713419053278,1.9675,0,3.37,0.848154413471338,410.084166666667,657,06:48:00,17:45:00
24,10,5,47.9166666666667,47,48,0.288675134594813,30.4116666666667,30.41,30.42,0.00389249472080822,59.6666666666667,58,61,0.984731927834662,166.0475,137.18,183.52,14.1915884978007,10.685,7.87,13.5,1.88777646981839,1.21916666666667,692,06:21:00,17:53:00
30,12,21,44.9166666666667,44,45,0.288675134594813,30.3441666666667,30.34,30.35,0.00514928650544518,101.166666666667,101,102,0.389249472080761,269.97,238.9,311.88,28.60816952614,2.90416666666667,0,4.5,1.39509829131292,1.215,657,06:57:00,17:54:00
10,11,11,64,63,65,0.426401432711221,30.4725,30.47,30.48,0.00452267016866716,19.9166666666667,16,43,7.48888064622032,284.765833333333,0.11,359.91,123.189440992196,6.09,1.12,10.12,2.16967530038273,885,677,06:28:00,17:45:00
6,10,10,58.25,58,59,0.452267016866645,30.4883333333333,30.48,30.49,0.00389249472080684,90.1666666666667,86,93,2.03752672412294,284.040833333333,1.1,359.92,132.621299294326,4.685,2.25,6.75,1.25356582305329,818.016666666667,712,06:15:00,18:07:00
17,10,0,51.125,51,52,0.353553390593274,30.485,30.48,30.49,0.00534522483824742,37.5,35,39,1.4142135623731,151.8375,130.42,173.88,16.8939192357149,6.465,5.62,7.87,0.99761143308834,1.21625,700,06:18:00,17:58:00
7,9,18,54.75,53,57,1.75254916376933,30.41375,30.41,30.42,0.00517549169506847,81.5,70,89,6.82432623571211,77.65875,20.88,141.59,43.1352763946501,1.96625,0,4.5,1.67357562038375,16.0325,745,06:08:00,18:33:00
17,11,15,59,58,60,0.603022689155527,30.4025,30.4,30.41,0.00452267016866716,42,38,47,2.79610118167813,79.5066666666667,6.58,359.9,95.1470426935768,6.7475,2.25,11.25,3.42575572286281,365.358333333333,671,06:32:00,17:43:00
19,10,13,58.25,58,59,0.452267016866645,30.4208333333333,30.41,30.43,0.00514928650544403,94.75,93,97,1.35680105059994,135.2975,14.5,359.91,104.157132093338,5.43583333333333,2.25,9,1.90860948114462,549.9575,697,06:19:00,17:56:00
1,11,23,44.5,44,45,0.522232967867094,30.4866666666667,30.48,30.49,0.00492365963917233,42.5,41,44,0.904534033733291,169.740833333333,148.82,191.29,13.6413712042937,7.02833333333333,4.5,9,1.27995620190219,1.2375,684,06:24:00,17:48:00
15,10,11,66.3636363636364,64,68,1.20604537831105,30.5145454545455,30.51,30.52,0.0052223296786699,34.6363636363636,27,41,5.25875892721329,82.1454545454545,0.88,337.76,91.4755308663072,7.97454545454545,5.62,10.12,1.4638740631377,988.189090909091,702,06:17:00,17:59:00
17,11,19,51.3333333333333,51,52,0.492365963917331,30.4358333333333,30.43,30.44,0.00514928650544518,20.5833333333333,20,21,0.514928650544437,166.7475,150.69,181.6,10.1503821020778,7.31083333333333,3.37,10.12,1.82721078215521,1.22416666666667,671,06:32:00,17:43:00
8,11,1,45,45,45,0,30.4183333333333,30.41,30.42,0.00389249472080822,40.25,39,41,0.621581560508061,175.795,161.25,182.88,6.13879392951831,4.68583333333333,2.25,7.87,1.50380401487412,1.22416666666667,678,06:27:00,17:45:00
7,11,18,51,50,52,0.738548945875996,30.4225,30.41,30.43,0.00621581560508002,87.0833333333333,85,89,1.31137217055151,46.0541666666667,41.1,51.06,4.6421888613285,0.748333333333333,0,2.25,0.875035929998237,1.23,679,06:27:00,17:46:00
1,10,15,54.75,54,55,0.452267016866645,30.42,30.42,30.42,0,101,101,101,0,106.128333333333,10.65,350.99,119.378719881753,6.27916666666667,2.25,9,1.88521259150036,305.445,718,06:13:00,18:11:00
11,9,21,52.4166666666667,51,53,0.792961461098759,30.51,30.51,30.51,0,99.5833333333333,99,100,0.514928650544437,166.409166666667,130.31,185.54,21.3235995845548,2.43583333333333,0,4.5,1.34284946921451,2.48,740,06:09:00,18:29:00
18,12,21,46.0833333333333,46,47,0.288675134594813,30.4758333333333,30.47,30.48,0.00514928650544518,94.5,92,95,0.904534033733291,208.168333333333,176.17,306.91,34.7376167166303,3.18583333333333,0,6.75,2.13617524959206,1.23166666666667,656,06:51:00,17:47:00
13,12,0,43.0833333333333,43,44,0.288675134594813,30.3208333333333,30.32,30.33,0.00288675134594755,99,99,99,0,266.825833333333,245.51,278.31,8.66834623876732,6.74916666666667,4.5,9,1.0726471785713,1.30916666666667,657,06:48:00,17:45:00
24,9,3,49.9166666666667,49,50,0.288675134594813,30.44,30.44,30.44,0,96.9166666666667,96,98,0.90033663737852,177.2525,166.56,192.5,10.6074468910033,3.8425,0,6.75,2.22195706120037,1.24083333333333,725,06:12:00,18:17:00
8,10,1,47.9166666666667,47,48,0.288675134594813,30.4,30.39,30.41,0.00603022689155514,89.75,89,90,0.452267016866645,180.136666666667,155.48,194.19,11.673574145622,5.99833333333333,3.37,9,1.61534028688207,1.24583333333333,710,06:15:00,18:05:00
19,11,5,45.8333333333333,44,47,0.937436866561092,30.4058333333333,30.4,30.41,0.00514928650544518,33.75,29,43,4.59495771075604,162.69,137.51,192.78,17.2518246729282,9.935,6.75,14.62,2.29110334674247,1.20083333333333,668,06:34:00,17:42:00
30,10,13,53.8333333333333,52,56,1.40345893053447,30.4358333333333,30.43,30.44,0.00514928650544518,96.4166666666667,90,100,3.70401093001856,67.8041666666667,0.1,186.52,45.7585059074134,6.27916666666667,2.25,10.12,2.60260868547251,438.254166666667,686,06:23:00,17:49:00
30,12,9,47.75,45,50,1.54478595163331,30.335,30.33,30.34,0.00522232967867175,51.8333333333333,45,56,2.5524794837866,156.496666666667,78.63,194.33,55.6505117730831,1.30916666666667,0,3.37,0.938843179211265,260.555833333333,657,06:57:00,17:54:00
17,10,11,63.8181818181818,63,64,0.404519917477945,30.4718181818182,30.46,30.48,0.00603022689155552,37,26,47,5.21536192416212,62.2454545454545,8.26,358.46,99.752528926703,7.87181818181818,4.5,12.37,2.66096906476501,973.807272727273,700,06:18:00,17:58:00
2,10,1,51,51,51,0,30.45,30.45,30.45,0,101,101,101,0,138.475,108.1,186.53,23.8157783832484,5.6225,3.37,10.12,2.30145852963645,1.27333333333333,716,06:14:00,18:10:00
25,9,14,61.1666666666667,60,62,0.717740562565273,30.4475,30.44,30.45,0.00452267016866555,78.4166666666667,77,81,1.24011240937215,105.8875,0.14,359.91,152.484701237087,7.2175,2.25,11.25,2.55828467034954,880.059166666667,724,06:12:00,18:16:00
3,12,18,45,45,45,0,30.315,30.31,30.32,0.00522232967867175,93,93,93,0,243.626666666667,211.82,260.6,21.4912461389762,2.435,1.12,4.5,1.05510447565417,1.21083333333333,661,06:42:00,17:43:00
2,10,19,52,52,52,0,30.4383333333333,30.43,30.45,0.00577350269189651,102,102,102,0,85.8175,15.76,164.27,39.9128840271364,4.21583333333333,0,7.87,2.49698530353316,1.24166666666667,716,06:14:00,18:10:00
12,9,2,47,47,47,0,30.47,30.47,30.47,0,87.1666666666667,85,90,1.85047086554812,177.8575,172.82,180.55,2.52021328462493,6.09,1.12,7.87,2.16967530038273,1.98583333333333,739,06:09:00,18:28:00
14,9,20,50.6666666666667,50,51,0.492365963917331,30.4575,30.45,30.46,0.00452267016866716,100.25,100,101,0.452267016866645,138.356666666667,103.09,178.32,24.433322750008,4.68333333333333,3.37,10.12,1.96805549318164,1.23416666666667,736,06:10:00,18:26:00
8,10,16,57.75,57,60,0.965307299163423,30.38,30.38,30.38,0,96.1666666666667,92,97,1.58592292219752,158.196666666667,2.13,359.93,161.340048082153,4.02833333333333,2.25,7.87,1.39515938049016,66.2741666666667,710,06:15:00,18:05:00
18,11,12,59.5,56,61,1.83402190925746,30.4141666666667,30.41,30.42,0.00514928650544518,51.6666666666667,27,81,20.8253924260017,114.583333333333,19.32,345.6,113.461264622324,5.62166666666667,2.25,10.12,2.25000134680094,894.971666666667,670,06:33:00,17:43:00
29,9,21,49.9166666666667,49,50,0.288675134594813,30.47,30.47,30.47,0,94.1666666666667,92,96,1.33711584684304,150.500833333333,116.16,172.96,16.3884512876007,6.56,4.5,9,1.42536119824224,1.225,720,06:13:00,18:13:00
10,9,21,49.9166666666667,49,50,0.288675134594813,30.44,30.44,30.44,0,90.25,88,91,0.965307299163423,174.189166666667,134.55,188.11,14.0385809036341,4.02833333333333,2.25,5.62,1.01292406009293,2.7575,741,06:09:00,18:30:00
10,10,6,46.9166666666667,46,48,0.792961461098759,30.4016666666667,30.4,30.41,0.00389249472080822,75.5833333333333,70,79,2.84312035153866,194.4675,188.5,203.78,4.6467332122099,9.74833333333333,7.87,11.25,1.46714214055969,10.3516666666667,707,06:16:00,18:03:00
7,9,21,49.4166666666667,48,51,0.792961461098759,30.4475,30.44,30.45,0.00452267016866555,50.0833333333333,46,53,2.35326980770986,124.350833333333,54.95,173.21,39.994217186155,4.21583333333333,2.25,6.75,1.73884213478308,2.55416666666667,745,06:08:00,18:33:00
16,10,7,55.4166666666667,53,60,2.53908835942542,30.5241666666667,30.52,30.53,0.00514928650544518,20.6666666666667,17,24,2.34843597212092,159.09,122.04,187.91,17.9193470863199,6.6525,5.62,10.12,1.39521992401328,191.588333333333,701,06:18:00,17:59:00
1,11,15,57.5833333333333,57,58,0.514928650544437,30.44,30.44,30.44,0,42.6666666666667,38,51,4.41759567130713,68.5141666666667,3.04,176.09,54.5404352848472,5.15333333333333,0,12.37,3.23318962504755,548.8575,684,06:24:00,17:48:00
30,12,22,44,44,44,0,30.3416666666667,30.34,30.35,0.00389249472080822,101.083333333333,101,102,0.288675134594813,210.334166666667,201.42,238.82,13.5438026473925,2.99833333333333,1.12,4.5,1.10813383941679,1.2075,657,06:57:00,17:54:00
8,9,1,45.8333333333333,45,47,0.834847109936722,30.4175,30.41,30.42,0.00452267016866716,52.9166666666667,49,59,3.20392751402892,153.6425,83.35,192.1,33.8656235261981,5.3425,1.12,6.75,1.67136375998219,2.43583333333333,743,06:09:00,18:32:00
4,9,11,59.5555555555556,59,61,0.726483157256779,30.4744444444444,30.47,30.48,0.00527046276694812,93.2222222222222,90,95,1.64147630029935,72.0888888888889,1.64,357.42,109.509220096351,6.87333333333333,4.5,9,1.72839520943562,705.995555555556,747,06:08:00,18:35:00
28,11,18,45.3333333333333,44,48,1.23091490979333,30.4333333333333,30.43,30.44,0.00492365963917408,85.6666666666667,69,94,7.24045871642415,123,74.89,162.93,28.4759110317986,7.77916666666667,2.25,12.37,2.85568478758784,1.19916666666667,663,06:39:00,17:42:00
11,12,20,48.5,48,49,0.522232967867094,30.3933333333333,30.39,30.4,0.00492365963917233,101.333333333333,101,102,0.492365963917331,272.403333333333,206.6,358.47,67.0013338175691,2.34083333333333,0,5.62,2.11497456822592,1.295,657,06:47:00,17:44:00
29,9,20,50,50,50,0,30.465,30.46,30.47,0.0052223296786699,79.25,51,91,12.2854311353659,131.945833333333,52.89,165.22,30.9015455507365,4.77833333333333,1.12,7.87,1.86635684658317,1.22583333333333,720,06:13:00,18:13:00
